shape,19620,19620
Row,Col,Val
3124,3128,7.006273954801091058e-06
3126,3128,7.5039478011401216173e-06
3128,3128,5.1976332407149120388e-05
3656,3128,7.6405667318541893953e-06
237,3129,6.8387362672261448889e-06
241,3129,6.7769884803437143328e-06
819,3129,7.948298196812705676e-06
821,3129,8.2615209749711432553e-06
3125,3129,7.006273954801091058e-06
3127,3129,7.5039478011401216173e-06
3129,3129,5.1976332407149120388e-05
3657,3129,7.6405667318541893953e-06
244,3130,4.2868602876853284571e-06
246,3130,8.8289598332822762355e-06
1504,3130,8.4932536887537146849e-06
1506,3130,3.9511541431567728357e-06
3130,3130,2.5560227952878096448e-05
245,3131,4.2868602876853284571e-06
247,3131,8.8289598332822762355e-06
1505,3131,8.4932536887537146849e-06
1507,3131,3.9511541431567728357e-06
3131,3131,2.5560227952878096448e-05
246,3132,6.1453860981567220927e-06
1516,3132,5.449329118915390653e-06
1518,3132,5.8082044260622885771e-06
3132,3132,3.413087015399731192e-05
4120,3132,5.5525699482079362516e-06
4122,3132,5.7046607027284319786e-06
5218,3132,5.4707198599265415204e-06
247,3133,6.1453860981567220927e-06
1517,3133,5.449329118915390653e-06
1519,3133,5.8082044260622885771e-06
3133,3133,3.413087015399731192e-05
4121,3133,5.5525699482079362516e-06
4123,3133,5.7046607027284319786e-06
5219,3133,5.4707198599265415204e-06
1534,3134,6.8879711677675025565e-06
1536,3134,6.2223645911937078702e-06
2038,3134,5.2530982211541802729e-06
3134,3134,3.0005613107431484217e-05
3136,3134,5.3316365721154734754e-06
4474,3134,6.3105425552006217359e-06
1535,3135,6.8879711677675025565e-06
1537,3135,6.2223645911937078702e-06
2039,3135,5.2530982211541802729e-06
3135,3135,3.0005613107431484217e-05
3137,3135,5.3316365721154734754e-06
4475,3135,6.3105425552006217359e-06
248,3136,6.0532915125998270646e-06
252,3136,6.3255293650113912662e-06
1536,3136,6.2606369546113704264e-06
2036,3136,6.3747705150054136212e-06
2038,3136,5.7180079849210825658e-06
3134,3136,5.3316365721154734754e-06
3136,3136,3.6063872904264560114e-05
249,3137,6.0532915125998270646e-06
253,3137,6.3255293650113912662e-06
1537,3137,6.2606369546113704264e-06
2037,3137,6.3747705150054136212e-06
2039,3137,5.7180079849210825658e-06
3135,3137,5.3316365721154734754e-06
3137,3137,3.6063872904264560114e-05
256,3138,6.3835816575732143199e-06
1540,3138,5.6022087964353398386e-06
1544,3138,5.2563998977493955937e-06
3138,3138,2.8842637148611976501e-05
3140,3138,6.1751441022336003205e-06
5218,3138,5.4253026946204196523e-06
257,3139,6.3835816575732143199e-06
1541,3139,5.6022087964353398386e-06
1545,3139,5.2563998977493955937e-06
3139,3139,2.8842637148611976501e-05
3141,3139,6.1751441022336003205e-06
5219,3139,5.4253026946204196523e-06
250,3140,6.5574741581672212081e-06
256,3140,6.4173047463430894397e-06
258,3140,6.0138182666236050352e-06
1552,3140,6.7909961908194677607e-06
3138,3140,6.1751441022336003205e-06
3140,3140,4.4424970048730659576e-05
4122,3140,6.4563691008716475795e-06
5218,3140,6.0138634836720350087e-06
251,3141,6.5574741581672212081e-06
257,3141,6.4173047463430894397e-06
259,3141,6.0138182666236050352e-06
1553,3141,6.7909961908194677607e-06
3139,3141,6.1751441022336003205e-06
3141,3141,4.4424970048730659576e-05
4123,3141,6.4563691008716475795e-06
5219,3141,6.0138634836720350087e-06
1554,3142,3.4429158524319063443e-06
3142,3142,2.6946724024763224725e-05
3144,3142,7.4393058100866715641e-06
3668,3142,2.9783105463684109065e-06
5194,3142,6.0340562022949391043e-06
5196,3142,7.0521356135812925705e-06
1555,3143,3.4429158524319063443e-06
3143,3143,2.6946724024763224725e-05
3145,3143,7.4393058100866715641e-06
3669,3143,2.9783105463684109065e-06
5195,3143,6.0340562022949391043e-06
5197,3143,7.0521356135812925705e-06
1554,3144,6.231522497575590383e-06
1558,3144,6.1430692885635251711e-06
3142,3144,7.4393058100866715641e-06
3144,3144,3.4258143962512066863e-05
4128,3144,6.9011595260256718994e-06
5196,3144,7.543086840260602763e-06
1555,3145,6.231522497575590383e-06
1559,3145,6.1430692885635251711e-06
3143,3145,7.4393058100866715641e-06
3145,3145,3.4258143962512066863e-05
4129,3145,6.9011595260256718994e-06
5197,3145,7.543086840260602763e-06
1560,3146,7.8956363536437495907e-06
1566,3146,7.9845449992226890149e-06
3146,3146,6.0132027691163414862e-05
3668,3146,7.9600071661258504306e-06
3670,3146,8.1527636002480038263e-06
4146,3146,7.292535906999836497e-06
5194,3146,6.6361693391111814809e-06
5196,3146,7.3158656966906746762e-06
5208,3146,6.8945046291214301924e-06
1561,3147,7.8956363536437495907e-06
1567,3147,7.9845449992226890149e-06
3147,3147,6.0132027691163414862e-05
3669,3147,7.9600071661258504306e-06
3671,3147,8.1527636002480038263e-06
4147,3147,7.292535906999836497e-06
5195,3147,6.6361693391111814809e-06
5197,3147,7.3158656966906746762e-06
5209,3147,6.8945046291214301924e-06
264,3148,6.6962132650479925595e-06
266,3148,6.7112844407150430915e-06
1568,3148,6.8467520299004042583e-06
3148,3148,3.2776229252491542038e-05
4134,3148,6.227282535744561798e-06
4138,3148,6.2946969810835377894e-06
265,3149,6.6962132650479925595e-06
267,3149,6.7112844407150430915e-06
1569,3149,6.8467520299004042583e-06
3149,3149,3.2776229252491542038e-05
4135,3149,6.227282535744561798e-06
4139,3149,6.2946969810835377894e-06
260,3150,4.1607124635331232051e-06
264,3150,8.106680768448515316e-06
1574,3150,3.5407514998433906819e-06
1576,3150,7.4867198047587815222e-06
3150,3150,2.3294864536583812843e-05
261,3151,4.1607124635331232051e-06
265,3151,8.106680768448515316e-06
1575,3151,3.5407514998433906819e-06
1577,3151,7.4867198047587815222e-06
3151,3151,2.3294864536583812843e-05
266,3152,6.8854795918324959069e-06
1568,3152,6.9537590660773813088e-06
1590,3152,6.317783048750626426e-06
3152,3152,3.3651424356198990969e-05
3154,3152,6.4879356842572138571e-06
3156,3152,7.0064669652812709293e-06
267,3153,6.8854795918324959069e-06
1569,3153,6.9537590660773813088e-06
1591,3153,6.317783048750626426e-06
3153,3153,3.3651424356198990969e-05
3155,3153,6.4879356842572138571e-06
3157,3153,7.0064669652812709293e-06
850,3154,7.6801696056793165385e-06
1582,3154,7.7642247142775750243e-06
1590,3154,6.7258947890806069356e-06
3152,3154,6.4879356842572138571e-06
3154,3154,4.3864660008428212534e-05
3156,3154,7.5042561434947469972e-06
3676,3154,7.7021790716387447109e-06
851,3155,7.6801696056793165385e-06
1583,3155,7.7642247142775750243e-06
1591,3155,6.7258947890806069356e-06
3153,3155,6.4879356842572138571e-06
3155,3155,4.3864660008428212534e-05
3157,3155,7.5042561434947469972e-06
3677,3155,7.7021790716387447109e-06
262,3156,6.8388525322516958836e-06
266,3156,6.7770872211583146959e-06
850,3156,7.9485426470823718529e-06
852,3156,8.2616682525871256061e-06
3152,3156,7.0064669652812709293e-06
3154,3156,7.5042561434947469972e-06
3156,3156,5.1977588712196932529e-05
3674,3156,7.6407149503414065639e-06
263,3157,6.8388525322516958836e-06
267,3157,6.7770872211583146959e-06
851,3157,7.9485426470823718529e-06
853,3157,8.2616682525871256061e-06
3153,3157,7.0064669652812709293e-06
3155,3157,7.5042561434947469972e-06
3157,3157,5.1977588712196932529e-05
3675,3157,7.6407149503414065639e-06
270,3158,4.2856290780365722545e-06
272,3158,8.8262855182289071322e-06
1592,3158,8.4918572104063364859e-06
1594,3158,3.9512007702140058434e-06
3158,3158,2.5554972576885827645e-05
271,3159,4.2856290780365722545e-06
273,3159,8.8262855182289071322e-06
1593,3159,8.4918572104063364859e-06
1595,3159,3.9512007702140058434e-06
3159,3159,2.5554972576885827645e-05
272,3160,6.1244701548120720046e-06
1604,3160,5.5184244593853359011e-06
1606,3160,5.7865285975276344724e-06
3160,3160,3.4100464857721965754e-05
4172,3160,5.4503928511557150986e-06
4174,3160,5.8133109801776307649e-06
5222,3160,5.4073378146635707361e-06
273,3161,6.1244701548120720046e-06
1605,3161,5.5184244593853359011e-06
1607,3161,5.7865285975276344724e-06
3161,3161,3.4100464857721965754e-05
4173,3161,5.4503928511557150986e-06
4175,3161,5.8133109801776307649e-06
5223,3161,5.4073378146635707361e-06
276,3162,7.2122695160230625098e-06
278,3162,6.4373406593860348144e-06
1624,3162,7.0575941357199242123e-06
1634,3162,7.7518363235898108435e-06
3162,3162,3.484243795488032447e-05
3164,3162,6.383397320161490396e-06
277,3163,7.2122695160230625098e-06
279,3163,6.4373406593860348144e-06
1625,3163,7.0575941357199242123e-06
1635,3163,7.7518363235898108435e-06
3163,3163,3.484243795488032447e-05
3165,3163,6.383397320161490396e-06
278,3164,6.6251920930370692493e-06
1622,3164,7.6691094164740795106e-06
1624,3164,7.1873234358239260802e-06
2246,3164,6.8728583677274125664e-06
3162,3164,6.383397320161490396e-06
3164,3164,4.1850730208725971722e-05
4660,3164,7.1128495755019888376e-06
279,3165,6.6251920930370692493e-06
1623,3165,7.6691094164740795106e-06
1625,3165,7.1873234358239260802e-06
2247,3165,6.8728583677274125664e-06
3163,3165,6.383397320161490396e-06
3165,3165,4.1850730208725971722e-05
4661,3165,7.1128495755019888376e-06
282,3166,5.8480395766406103279e-06
1628,3166,5.2355724903828837236e-06
1632,3166,4.9201197287511667179e-06
3166,3166,2.6431461639526147622e-05
3168,3166,5.4709664121095344174e-06
5222,3166,4.9567634316419524355e-06
283,3167,5.8480395766406103279e-06
1629,3167,5.2355724903828837236e-06
1633,3167,4.9201197287511667179e-06
3167,3167,2.6431461639526147622e-05
3169,3167,5.4709664121095344174e-06
5223,3167,4.9567634316419524355e-06
282,3168,6.4123583804699186466e-06
284,3168,6.4694073043813491353e-06
1640,3168,6.5104080873352680991e-06
3166,3168,5.4709664121095344174e-06
3168,3168,3.6734520585398930501e-05
4174,3168,6.4268865762085850858e-06
5222,3168,5.4444938248942785047e-06
283,3169,6.4123583804699186466e-06
285,3169,6.4694073043813491353e-06
1641,3169,6.5104080873352680991e-06
3167,3169,5.4709664121095344174e-06
3169,3169,3.6734520585398930501e-05
4175,3169,6.4268865762085850858e-06
5223,3169,5.4444938248942785047e-06
288,3170,7.2858977155618152052e-06
290,3170,7.044818524940369778e-06
1642,3170,7.0451369212015820835e-06
1646,3170,7.3356441286516534686e-06
3170,3170,4.3223772889534893321e-05
4180,3170,7.521930998625494799e-06
5198,3170,6.9903446005539779867e-06
289,3171,7.2858977155618152052e-06
291,3171,7.044818524940369778e-06
1643,3171,7.0451369212015820835e-06
1647,3171,7.3356441286516534686e-06
3171,3171,4.3223772889534893321e-05
4181,3171,7.521930998625494799e-06
5199,3171,6.9903446005539779867e-06
290,3172,7.3510995404903882827e-06
1648,3172,6.5574287222141391392e-06
1654,3172,5.7309821981629012336e-06
3172,3172,4.0742640979737288691e-05
3686,3172,7.5886294720673245497e-06
4196,3172,7.2892387512153607583e-06
5198,3172,6.2252622955871806564e-06
291,3173,7.3510995404903882827e-06
1649,3173,6.5574287222141391392e-06
1655,3173,5.7309821981629012336e-06
3173,3173,4.0742640979737288691e-05
3687,3173,7.5886294720673245497e-06
4197,3173,7.2892387512153607583e-06
5199,3173,6.2252622955871806564e-06
296,3174,6.7687251184606223871e-06
298,3174,6.844536847685317213e-06
1656,3174,6.9617961683196165129e-06
3174,3174,3.3160201988015141315e-05
4186,3174,6.2596499508416283438e-06
4190,3174,6.3254939027079534704e-06
297,3175,6.7687251184606223871e-06
299,3175,6.844536847685317213e-06
1657,3175,6.9617961683196165129e-06
3175,3175,3.3160201988015141315e-05
4187,3175,6.2596499508416283438e-06
4191,3175,6.3254939027079534704e-06
292,3176,4.1620384597926542657e-06
296,3176,8.1223644457694151142e-06
1662,3176,3.5384287717164248572e-06
1664,3176,7.4987547576931848586e-06
3176,3176,2.3321586434971678249e-05
293,3177,4.1620384597926542657e-06
297,3177,8.1223644457694151142e-06
1663,3177,3.5384287717164248572e-06
1665,3177,7.4987547576931848586e-06
3177,3177,2.3321586434971678249e-05
298,3178,6.9473262840104358824e-06
1656,3178,6.8633023746286910775e-06
1678,3178,6.2372783782484446136e-06
3178,3178,3.340244175305337736e-05
3180,3178,6.3992522715679229427e-06
3182,3178,6.9552824445978794562e-06
299,3179,6.9473262840104358824e-06
1657,3179,6.8633023746286910775e-06
1679,3179,6.2372783782484446136e-06
3179,3179,3.340244175305337736e-05
3181,3179,6.3992522715679229427e-06
3183,3179,6.9552824445978794562e-06
882,3180,7.8003143992571913052e-06
1670,3180,6.6918798373745730666e-06
1678,3180,6.3324341553357147824e-06
3178,3180,6.3992522715679229427e-06
3180,3180,4.1782893016399367853e-05
3182,3180,7.603285314002489e-06
3688,3180,6.9557270388614776029e-06
883,3181,7.8003143992571913052e-06
1671,3181,6.6918798373745730666e-06
1679,3181,6.3324341553357147824e-06
3179,3181,6.3992522715679229427e-06
3181,3181,4.1782893016399367853e-05
3183,3181,7.603285314002489e-06
3689,3181,6.9557270388614776029e-06
294,3182,6.9903424768747234478e-06
298,3182,6.9153952749896338093e-06
882,3182,8.7929015119484797507e-06
884,3182,8.9546617473040207114e-06
3178,3182,6.9552824445978794562e-06
3180,3182,7.603285314002489e-06
3182,3182,5.3973911537022613944e-05
3690,3182,7.762042767305384381e-06
295,3183,6.9903424768747234478e-06
299,3183,6.9153952749896338093e-06
883,3183,8.7929015119484797507e-06
885,3183,8.9546617473040207114e-06
3179,3183,6.9552824445978794562e-06
3181,3183,7.603285314002489e-06
3183,3183,5.3973911537022613944e-05
3691,3183,7.762042767305384381e-06
302,3184,4.2864288958628458321e-06
304,3184,8.8294171314031810147e-06
1680,3184,8.4941776232446719889e-06
1682,3184,3.9511893877043427356e-06
3184,3184,2.5561213038215044113e-05
303,3185,4.2864288958628458321e-06
305,3185,8.8294171314031810147e-06
1681,3185,8.4941776232446719889e-06
1683,3185,3.9511893877043427356e-06
3185,3185,2.5561213038215044113e-05
304,3186,6.1483598133313788661e-06
1692,3186,5.5227131322828516887e-06
1694,3186,5.7890675514591993312e-06
3186,3186,3.4246716502069511959e-05
4222,3186,5.4880989562388709607e-06
4224,3186,5.8461917433366865346e-06
5226,3186,5.4522853054205237306e-06
305,3187,6.1483598133313788661e-06
1693,3187,5.5227131322828516887e-06
1695,3187,5.7890675514591993312e-06
3187,3187,3.4246716502069511959e-05
4223,3187,5.4880989562388709607e-06
4225,3187,5.8461917433366865346e-06
5227,3187,5.4522853054205237306e-06
308,3188,7.2060757329709817996e-06
310,3188,6.4391936002869220148e-06
1712,3188,7.0577911586848074066e-06
1722,3188,7.7478954796717904919e-06
3188,3188,3.4837448343888157342e-05
3190,3188,6.3864923722736539354e-06
309,3189,7.2060757329709817996e-06
311,3189,6.4391936002869220148e-06
1713,3189,7.0577911586848074066e-06
1723,3189,7.7478954796717904919e-06
3189,3189,3.4837448343888157342e-05
3191,3189,6.3864923722736539354e-06
310,3190,6.6313918049241723075e-06
1710,3190,7.6742131127705385271e-06
1712,3190,7.1906665262662905865e-06
2460,3190,6.8809588635082674337e-06
3188,3190,6.3864923722736539354e-06
3190,3190,4.1883328697104926569e-05
4840,3190,7.1196060173619978492e-06
311,3191,6.6313918049241723075e-06
1711,3191,7.6742131127705385271e-06
1713,3191,7.1906665262662905865e-06
2461,3191,6.8809588635082674337e-06
3189,3191,6.3864923722736539354e-06
3191,3191,4.1883328697104926569e-05
4841,3191,7.1196060173619978492e-06
314,3192,5.9544117009658782268e-06
1716,3192,5.3964840635031750726e-06
1720,3192,5.0203204121675481565e-06
3192,3192,2.6906892713826516088e-05
3194,3192,5.5266236439021596038e-06
5226,3192,5.0090528932877524871e-06
315,3193,5.9544117009658782268e-06
1717,3193,5.3964840635031750726e-06
1721,3193,5.0203204121675481565e-06
3193,3193,2.6906892713826516088e-05
3195,3193,5.5266236439021596038e-06
5227,3193,5.0090528932877524871e-06
314,3194,6.4528322792871553533e-06
316,3194,6.4915949222763214476e-06
1728,3194,6.5324525956668053165e-06
3192,3194,5.5266236439021596038e-06
3194,3194,3.6951666876660663153e-05
4224,3194,6.4576148721518505252e-06
5226,3194,5.4905485633763683657e-06
315,3195,6.4528322792871553533e-06
317,3195,6.4915949222763214476e-06
1729,3195,6.5324525956668053165e-06
3193,3195,5.5266236439021596038e-06
3195,3195,3.6951666876660663153e-05
4225,3195,6.4576148721518505252e-06
5227,3195,5.4905485633763683657e-06
1730,3196,3.4873769201582011722e-06
3196,3196,2.6941924329683809673e-05
3198,3196,7.4428253001949827496e-06
3700,3196,2.9782833314358633794e-06
4242,3196,6.028136864646922087e-06
5200,3196,7.0053019132478385909e-06
1731,3197,3.4873769201582011722e-06
3197,3197,2.6941924329683809673e-05
3199,3197,7.4428253001949827496e-06
3701,3197,2.9782833314358633794e-06
4243,3197,6.028136864646922087e-06
5201,3197,7.0053019132478385909e-06
1730,3198,6.2218276353810884465e-06
1734,3198,5.9785654372883373313e-06
3196,3198,7.4428253001949827496e-06
3198,3198,3.393953704370347512e-05
4230,3198,6.7924925064338633011e-06
5200,3198,7.5038261644051990567e-06
1731,3199,6.2218276353810884465e-06
1735,3199,5.9785654372883373313e-06
3197,3199,7.4428253001949827496e-06
3199,3199,3.393953704370347512e-05
4231,3199,6.7924925064338633011e-06
5201,3199,7.5038261644051990567e-06
1736,3200,7.8955352369063823903e-06
1742,3200,7.968715660394637827e-06
3200,3200,6.0085015002296474941e-05
3700,3200,7.9599055115642425209e-06
3702,3200,8.1527074996913119595e-06
4242,3200,6.6285840551277687988e-06
4244,3200,7.2925002859345222734e-06
5200,3200,7.292612568242667445e-06
5212,3200,6.8944541844349434203e-06
1737,3201,7.8955352369063823903e-06
1743,3201,7.968715660394637827e-06
3201,3201,6.0085015002296474941e-05
3701,3201,7.9599055115642425209e-06
3703,3201,8.1527074996913119595e-06
4243,3201,6.6285840551277687988e-06
4245,3201,7.2925002859345222734e-06
5201,3201,7.292612568242667445e-06
5213,3201,6.8944541844349434203e-06
322,3202,6.6962132650488277339e-06
324,3202,6.7112844407157198708e-06
1744,3202,6.846752029900987017e-06
3202,3202,3.2776229252494957275e-05
4236,3202,6.2272825357451742028e-06
4240,3202,6.2946969810842492971e-06
323,3203,6.6962132650488277339e-06
325,3203,6.7112844407157198708e-06
1745,3203,6.846752029900987017e-06
3203,3203,3.2776229252494957275e-05
4237,3203,6.2272825357451742028e-06
4241,3203,6.2946969810842492971e-06
318,3204,4.1607124635339854846e-06
322,3204,8.1066807684502822267e-06
1750,3204,3.540751499844358417e-06
1752,3204,7.486719804760654312e-06
3204,3204,2.3294864536589281287e-05
319,3205,4.1607124635339854846e-06
323,3205,8.1066807684502822267e-06
1751,3205,3.540751499844358417e-06
1753,3205,7.486719804760654312e-06
3205,3205,2.3294864536589281287e-05
324,3206,6.8854795918331964031e-06
1744,3206,6.9537590660778844464e-06
1766,3206,6.3177830487510084378e-06
3206,3206,3.3651424356201647264e-05
3208,3206,6.4879356842576610905e-06
3210,3206,7.0064669652818951925e-06
325,3207,6.8854795918331964031e-06
1745,3207,6.9537590660778844464e-06
1767,3207,6.3177830487510084378e-06
3207,3207,3.3651424356201647264e-05
3209,3207,6.4879356842576610905e-06
3211,3207,7.0064669652818951925e-06
914,3208,7.6801696056801076673e-06
1758,3208,7.7642247142778376046e-06
1766,3208,6.725894789080950831e-06
3206,3208,6.4879356842576610905e-06
3208,3208,4.3864660008431207642e-05
3210,3208,7.504256143495361096e-06
3708,3208,7.7021790716392902001e-06
915,3209,7.6801696056801076673e-06
1759,3209,7.7642247142778376046e-06
1767,3209,6.725894789080950831e-06
3207,3209,6.4879356842576610905e-06
3209,3209,4.3864660008431207642e-05
3211,3209,7.504256143495361096e-06
3709,3209,7.7021790716392902001e-06
320,3210,6.8388525322530646888e-06
324,3210,6.777087221159217633e-06
914,3210,7.9485426470836644252e-06
916,3210,8.261668252589180508e-06
3206,3210,7.0064669652818951925e-06
3208,3210,7.504256143495361096e-06
3210,3210,5.1977588712205768776e-05
3706,3210,7.6407149503433818448e-06
321,3211,6.8388525322530646888e-06
325,3211,6.777087221159217633e-06
915,3211,7.9485426470836644252e-06
917,3211,8.261668252589180508e-06
3207,3211,7.0064669652818951925e-06
3209,3211,7.504256143495361096e-06
3211,3211,5.1977588712205768776e-05
3707,3211,7.6407149503433818448e-06
328,3212,4.2864288958640308312e-06
330,3212,8.829417130906186127e-06
1768,3212,8.494177622392377273e-06
1770,3212,3.9511893873502270595e-06
3212,3212,2.5561213036512826373e-05
329,3213,4.2864288958640308312e-06
331,3213,8.829417130906186127e-06
1769,3213,8.494177622392377273e-06
1771,3213,3.9511893873502270595e-06
3213,3213,2.5561213036512826373e-05
330,3214,6.1483597921132848526e-06
1780,3214,5.5227131770047911582e-06
1782,3214,5.7890675241239341695e-06
3214,3214,3.4246716605568711729e-05
4270,3214,5.4880989811451708904e-06
4272,3214,5.846191797515252499e-06
5230,3214,5.4522853336662773128e-06
331,3215,6.1483597921132848526e-06
1781,3215,5.5227131770047911582e-06
1783,3215,5.7890675241239341695e-06
3215,3215,3.4246716605568711729e-05
4271,3215,5.4880989811451708904e-06
4273,3215,5.846191797515252499e-06
5231,3215,5.4522853336662773128e-06
334,3216,7.206075755097001112e-06
336,3216,6.4391936467743059983e-06
1800,3216,7.0577921335432155161e-06
1810,3216,7.7478955958915599636e-06
3216,3216,3.4837450489781280369e-05
3218,3216,6.3864933584751901554e-06
335,3217,7.206075755097001112e-06
337,3217,6.4391936467743059983e-06
1801,3217,7.0577921335432155161e-06
1811,3217,7.7478955958915599636e-06
3217,3217,3.4837450489781280369e-05
3219,3217,6.3864933584751901554e-06
336,3218,6.6313956073241904206e-06
1798,3218,7.6742410214458448773e-06
1800,3218,7.1906686222002787477e-06
2704,3218,6.880971217738739726e-06
3216,3218,6.3864933584751901554e-06
3218,3218,4.1883411195319552906e-05
4990,3218,7.1196413681353047434e-06
337,3219,6.6313956073241904206e-06
1799,3219,7.6742410214458448773e-06
1801,3219,7.1906686222002787477e-06
2705,3219,6.880971217738739726e-06
3217,3219,6.3864933584751901554e-06
3219,3219,4.1883411195319552906e-05
4991,3219,7.1196413681353047434e-06
340,3220,5.9544117978635895035e-06
1804,3220,5.3964841401842097431e-06
1808,3220,5.0203204369429145802e-06
3220,3220,2.6906892981485230968e-05
3222,3220,5.5266236941036204306e-06
5230,3220,5.0090529123908907817e-06
341,3221,5.9544117978635895035e-06
1805,3221,5.3964841401842097431e-06
1809,3221,5.0203204369429145802e-06
3221,3221,2.6906892981485230968e-05
3223,3221,5.5266236941036204306e-06
5231,3221,5.0090529123908907817e-06
340,3222,6.452832367639762783e-06
342,3222,6.4915950953226224843e-06
1816,3222,6.5324527069356350242e-06
3220,3222,5.5266236941036204306e-06
3222,3222,3.6951667321611502022e-05
4272,3222,6.4576148713795072492e-06
5230,3222,5.4905485862303506629e-06
341,3223,6.452832367639762783e-06
343,3223,6.4915950953226224843e-06
1817,3223,6.5324527069356350242e-06
3221,3223,5.5266236941036204306e-06
3223,3223,3.6951667321611502022e-05
4273,3223,6.4576148713795072492e-06
5231,3223,5.4905485862303506629e-06
346,3224,2.597159469517103162e-06
3224,3224,2.1950460803711589367e-05
3226,3224,6.2666603980578974427e-06
4278,3224,8.3780709323386923687e-06
4280,3224,4.7085700037978938528e-06
347,3225,2.597159469517103162e-06
3225,3225,2.1950460803711589367e-05
3227,3225,6.2666603980578974427e-06
4279,3225,8.3780709323386923687e-06
4281,3225,4.7085700037978938528e-06
346,3226,5.5043931171756294181e-06
348,3226,5.8774831216687021485e-06
3224,3226,6.2666603980578974427e-06
3226,3226,3.0991934484940907751e-05
4278,3226,7.0213246512846477177e-06
5202,3226,6.3220731967540267883e-06
347,3227,5.5043931171756294181e-06
349,3227,5.8774831216687021485e-06
3225,3227,6.2666603980578974427e-06
3227,3227,3.0991934484940907751e-05
4279,3227,7.0213246512846477177e-06
5203,3227,6.3220731967540267883e-06
348,3228,7.6445331467034820315e-06
1818,3228,7.1013374770510443099e-06
1824,3228,6.1045917225186283259e-06
3228,3228,4.3443784150402377231e-05
3718,3228,8.1749175848339578423e-06
4296,3228,7.9727672059790791052e-06
5202,3228,6.4456370133161839222e-06
349,3229,7.6445331467034820315e-06
1819,3229,7.1013374770510443099e-06
1825,3229,6.1045917225186283259e-06
3229,3229,4.3443784150402377231e-05
3719,3229,8.1749175848339578423e-06
4297,3229,7.9727672059790791052e-06
5203,3229,6.4456370133161839222e-06
352,3230,7.594448883255657471e-06
354,3230,6.4861455316194484592e-06
1826,3230,7.6946450784634577068e-06
3230,3230,3.978745812513433545e-05
4286,3230,6.2569013135268809322e-06
4290,3230,5.7129384524842641001e-06
4292,3230,6.0423788657846259337e-06
353,3231,7.594448883255657471e-06
355,3231,6.4861455316194484592e-06
1827,3231,7.6946450784634577068e-06
3231,3231,3.978745812513433545e-05
4287,3231,6.2569013135268809322e-06
4291,3231,5.7129384524842641001e-06
4293,3231,6.0423788657846259337e-06
350,3232,8.0105559361447158372e-06
354,3232,7.3269452490154509641e-06
1832,3232,6.9152533142865558425e-06
1838,3232,5.6493761047851040355e-06
3232,3232,5.6698186779139177628e-05
4292,3232,5.7387744583409480204e-06
4342,3232,7.6845096807973648786e-06
4344,3232,7.7771313295758156203e-06
4348,3232,7.5956407061932207351e-06
351,3233,8.0105559361447158372e-06
355,3233,7.3269452490154509641e-06
1833,3233,6.9152533142865558425e-06
1839,3233,5.6493761047851040355e-06
3233,3233,5.6698186779139177628e-05
4293,3233,5.7387744583409480204e-06
4343,3233,7.6845096807973648786e-06
4345,3233,7.7771313295758156203e-06
4349,3233,7.5956407061932207351e-06
352,3234,7.0122460748601700252e-06
356,3234,6.1188489883261390351e-06
946,3234,6.6473143258835833217e-06
948,3234,6.0651839955782512197e-06
1848,3234,6.7567184132884822918e-06
3234,3234,4.5069231248786400894e-05
3236,3234,6.4288931090818435718e-06
3238,3234,6.0400263417679288876e-06
353,3235,7.0122460748601700252e-06
357,3235,6.1188489883261390351e-06
947,3235,6.6473143258835833217e-06
949,3235,6.0651839955782512197e-06
1849,3235,6.7567184132884822918e-06
3235,3235,4.5069231248786400894e-05
3237,3235,6.4288931090818435718e-06
3239,3235,6.0400263417679288876e-06
946,3236,6.7209257655639330104e-06
1840,3236,5.8164149704829025932e-06
3234,3236,6.4288931090818435718e-06
3236,3236,3.1098149265883662804e-05
3238,3236,5.8829023166320114835e-06
3722,3236,6.2490131041229687568e-06
947,3237,6.7209257655639330104e-06
1841,3237,5.8164149704829025932e-06
3235,3237,6.4288931090818435718e-06
3237,3237,3.1098149265883662804e-05
3239,3237,5.8829023166320114835e-06
3723,3237,6.2490131041229687568e-06
1840,3238,5.5773086494377062682e-06
1846,3238,6.1849101137535514387e-06
1848,3238,6.2779288437043953314e-06
3234,3238,6.0400263417679288876e-06
3236,3238,5.8829023166320114835e-06
3238,3238,3.5604490209918373189e-05
4302,3238,5.6414139446227772384e-06
1841,3239,5.5773086494377062682e-06
1847,3239,6.1849101137535514387e-06
1849,3239,6.2779288437043953314e-06
3235,3239,6.0400263417679288876e-06
3237,3239,5.8829023166320114835e-06
3239,3239,3.5604490209918373189e-05
4303,3239,5.6414139446227772384e-06
360,3240,5.5668701916787977877e-06
362,3240,5.2106870648915229477e-06
1850,3240,6.9546330762768006264e-06
3240,3240,3.1489369362351681339e-05
4304,3240,7.3285943562380246021e-06
4310,3240,6.42858467326653114e-06
361,3241,5.5668701916787977877e-06
363,3241,5.2106870648915229477e-06
1851,3241,6.9546330762768006264e-06
3241,3241,3.1489369362351681339e-05
4305,3241,7.3285943562380246021e-06
4311,3241,6.42858467326653114e-06
1856,3242,6.3396837207451830283e-06
1862,3242,5.6988109481443486866e-06
1882,3242,7.1050434455557591717e-06
3242,3242,3.2656011386450451263e-05
3732,3242,7.0912436412741602015e-06
